AÑO,CONGLOME,VIVIENDA,HOGAR,CODPERSO,P501,P507,P513T,P523,P524A1,FAC500A
2023,015618,032,11,01,1,3,24,4,4100,218.940673828125
2023,015618,032,11,02,1,3,54,4,4000,270.391815185547
2023,015618,065,11,01,1,2,8, , ,193.042587280273
2023,015618,065,11,02,1,4,44,2,400,207.812759399414
2023,015618,065,11,03,1,2,70, , ,237.511215209961
2023,015618,065,11,04,2, , , , ,273.253448486328
2023,015618,082,12,01,1,3,60,4,2500,258.114929199219
2023,015618,082,22,01,1,2,56, , ,193.042587280273
2023,015618,082,22,02,1,2,15, , ,236.275665283203
2023,015618,082,22,03,2, , , , ,236.275665283203
2023,015618,100,11,01,1,2,13, , ,193.042587280273
2023,015618,100,11,02,1,2,19, , ,259.297119140625
2023,015618,100,11,03,2, , , , ,218.940673828125
2023,015621,050,11,01,1,2,42, , ,224.296127319336
2023,015621,050,11,02,1,4,85,4,1900,308.392822265625
2023,015621,050,11,03,2, , , , ,317.493133544922
2023,015621,050,11,04,1,4,98,4,1260,321.974639892578
2023,015621,080,11,01,1,4,21,2,110,324.300598144531
2023,015621,095,11,01,1,4,24,2,120,275.964233398438
2023,015621,095,11,02,1,3,54,3,400,224.296127319336
2023,015621,095,11,03,2, , , , ,254.387115478516
2023,015621,095,11,04,2, , , , ,274.528656005859
2023,015621,124,11,01,1,2,32, , ,234.895385742188
2023,015621,124,11,02,2, , , , ,199.192031860352
2023,015621,139,11,01,1,6,40,4,1200,239.703201293945
2023,015621,139,11,02,1,3,40,4,1500,300.469879150391
2023,015621,139,11,03,1,2,8, , ,314.168182373047
2023,015637,009,11,01,1,2,56, , ,242.836975097656
2023,015637,009,11,02,2,4,0,4,1050,193.042587280273
2023,015637,009,11,03,2, , , , ,265.421203613281
2023,015637,009,11,04,2, , , , ,268.775054931641
2023,015637,021,11,01,2,5,12, , ,209.683227539063
2023,015637,021,11,02,1,1,72, , ,206.302825927734
2023,015637,021,11,03,1,3,36,4,4500,193.042587280273
2023,015637,033,11,01,1,3,43,4,1500,277.110504150391
2023,015637,033,11,02,1,2,24, , ,270.391815185547
2023,015637,056,11,01,2, , , , ,194.010726928711
2023,015637,056,11,02,2, , , , ,199.011901855469
2023,015637,056,11,03,1,1,42, , ,277.110504150391
2023,015637,068,11,01,2, , , , ,193.042587280273
2023,015637,068,11,02,1,3,39,4,1352,243.280410766602
2023,015637,068,11,03,1,2,55, , ,277.110504150391
2023,015637,083,11,01,2, , , , ,171.436508178711
2023,015637,083,11,02,2, , , , ,209.683227539063
2023,015637,095,11,01,1,4,36,4,7000,258.114929199219
2023,015637,095,11,02,2, , , , ,279.112365722656
2023,015637,095,11,03,2, , , , ,273.253448486328
2023,015637,095,11,04,2, , , , ,273.253448486328
2023,015637,120,11,01,1,2,46, , ,249.120147705078
2023,015637,120,11,02,2, , , , ,236.275665283203
2023,015654,051,11,01,1,2,70, , ,1176.72021484375
2023,015654,051,11,02,2, , , , ,1135.71398925781
2023,015654,051,11,03,2, , , , ,1245.7353515625
2023,015654,069,11,01,1,2,48, , ,1082.7900390625
2023,015654,069,11,02,2, , , , ,880.061950683594
2023,015654,069,11,03,2, , , , ,1109.09130859375
2023,015654,086,11,01,2, , , , ,947.397705078125
2023,015654,086,11,02,2, , , , ,940.514099121094
2023,015654,086,11,03,2, , , , ,998.128784179688
2023,015654,086,11,04,2, , , , ,1232.689453125
2023,015654,086,11,05,1,4,54,2,300,1178.94189453125
2023,015654,121,11,01,2, , , , ,921.649780273438
2023,015654,121,11,02,2, , , , ,781.56201171875
2023,015654,137,11,01,1,2,26, , ,1023.31201171875
2023,015654,137,11,02,1,3,35,4,2200,1272.44555664063
2023,015654,137,11,03,1,3,35,4,1700,1272.44555664063
2023,015654,137,11,05,1,3,20,4,400,1210.02893066406
2023,015654,137,11,06,2, , , , ,1225.31872558594
2023,015672,024,11,01,1,2,63, , ,282.884735107422
2023,015672,024,11,02,1,2,42, , ,240.325500488281
2023,015672,024,11,03,1,3,40,4,1500,283.401306152344
2023,015672,075,11,01,2, , , , ,242.084457397461
2023,015672,075,11,02,2, , , , ,240.325500488281
2023,015672,075,11,03,2, , , , ,255.047546386719
2023,015672,075,11,04,2,5,3, , ,275.241363525391
2023,015672,091,11,01,1,2,10, , ,314.983825683594
2023,015672,108,11,01,1,3,40,4,4920,240.325500488281
2023,015672,108,11,02,2,3,0,4,2700,242.084457397461
2023,015672,108,11,03,2, , , , ,313.100433349609
2023,015672,108,11,04,2,2,1, , ,318.3173828125
2023,015672,125,11,01,2, , , , ,242.084457397461
2023,015672,125,11,02,1,2,56, , ,224.878433227539
2023,015687,008,11,01,2, , , , ,71.6185989379883
2023,015687,008,11,02,1,4,45,4,1150,89.6511001586914
2023,015687,008,11,03,2, , , , ,98.3359756469727
2023,015687,008,11,04,2, , , , ,85.0287399291992
2023,015687,026,11,01,1,3,45,4,3550,107.626625061035
2023,015687,026,11,02,1,3,30,4,1500,89.6511001586914
2023,015687,026,11,03,2, , , , ,98.3359756469727
2023,015687,040,11,01,1,3,30,4,2800,74.785774230957
2023,015687,040,11,02,1,3,54,4,400,101.824478149414
2023,015687,045,11,01,1,2,84, , ,80.7782974243164
2023,015687,045,11,02,1,2,60, , ,92.888053894043
2023,015687,051,11,01,1,2,15, , ,93.3134994506836
2023,015687,051,11,02,2, , , , ,159.214004516602
2023,015687,051,11,03,1,4,20,2,120,93.0634231567383
2023,015687,051,11,04,2, , , , ,97.30615234375
2023,015687,169,11,01,1,1,50, , ,72.7532806396484
2023,015687,169,11,02,1,2,14, , ,80.7782974243164
2023,015698,006,11,01,1,4,48,2,480,188.690353393555
2023,015698,006,11,02,1,3,49, , ,124.754234313965
2023,015698,006,11,03,2, , , , ,159.322982788086
2023,015698,061,11,01,1,4,48,4,999999,172.836761474609
2023,015698,061,11,02,1,4,48,4,1600,140.476959228516
2023,015698,079,11,01,1,2,24, , ,151.225219726563
2023,015698,079,11,02,1,4,40,2,400,150.126434326172
2023,015698,079,11,03,1,5,12, , ,159.322982788086
2023,015698,099,11,01,1,4,24,2,210,203.109893798828
2023,015698,099,11,02,1,4,24,2,300,188.184677124023
2023,015698,116,11,01,2, , , , ,140.476959228516
2023,015698,116,11,02,1,4,40,4,1650,151.225219726563
2023,015748,097,11,01,1,2,26, , ,50.9459686279297
2023,015748,097,11,02,2,5,4, , ,41.3590621948242
2023,015748,097,11,03,1,2,48, , ,165.262176513672
2023,015748,097,11,04,1,4,48,2,375,137.704956054688
2023,015748,097,11,05,2,5,1, , ,66.0887222290039
2023,015748,100,11,01,1,4,24,4,840,75.915657043457
2023,015748,100,11,02,2, , , , ,43.604248046875
2023,015748,100,11,03,2, , , , ,61.4940338134766
2023,015748,105,11,01,1,2,15, , ,50.9459686279297
2023,015748,105,11,02,2,5,8, , ,37.4802360534668
2023,015748,110,11,01,1,2,47, , ,51.8757667541504
2023,015748,110,11,02,2, , , , ,43.7372055053711
2023,015748,115,11,01,1,4,27,4,750,41.3590621948242
2023,015748,115,11,02,1,4,56,4,1000,50.9459686279297
2023,015748,115,11,03,1,4,27,4,1050,165.262176513672
2023,015748,119,11,01,1,2,42, , ,161.894683837891
2023,015748,119,11,02,2, , , , ,62.6191596984863
2023,015748,119,11,05,1,5,7, , ,24.3187351226807
2023,015756,032,11,01,2, , , , ,54.6250495910645
2023,015756,041,11,01,1,6,25,4,900,92.901252746582
2023,015756,041,11,02,1,2,24, , ,363.649871826172
2023,015756,041,11,03,1,2,10, , ,371.213989257813
2023,015756,071,11,01,1,2,72, , ,65.6655731201172
2023,015756,071,11,02,1,3,40,4,3000,169.183395385742
2023,015756,081,11,01,1,2,14, , ,53.5331420898438
2023,015756,081,11,02,2,5,14, , ,115.164741516113
2023,015756,090,11,01,1,2,28, , ,80.3233413696289
2023,015756,090,11,02,2,5,14, , ,65.6655731201172
2023,015756,102,11,01,1,2,58, , ,80.3233413696289
2023,015756,102,11,02,2, , , , ,92.901252746582
2023,015756,106,11,01,1,2,44, , ,170.522705078125
2023,015756,106,11,02,2, , , , ,133.793228149414
2023,015756,106,11,03,2, , , , ,148.449310302734
2023,015757,023,11,01,1,2,24, , ,53.5331420898438
2023,015757,023,11,02,1,5,24, , ,54.6250495910645
2023,015757,024,11,01,1,2,14, , ,50.6398773193359
2023,015757,029,11,01,1,4,7,2,45,110.087982177734
2023,015757,030,11,01,1,2,41, , ,53.5331420898438
2023,015757,030,11,02,1,5,21, , ,65.6655731201172
2023,015757,030,11,03,1,4,16,4,100,116.524002075195
2023,015757,169,11,01,1,4,40,2,200,92.901252746582
2023,015757,170,11,01,1,1,5, , ,140.655944824219
2023,015757,170,11,02,1,4,15,2,100,309.314605712891
2023,015757,170,11,03,2,5,7, , ,138.128677368164
2023,015757,170,11,04,2,5,7, , ,148.449310302734
2023,015757,175,11,01,1,4,36,4,1200,84.1885757446289
2023,015757,179,11,01,1,4,37,2,350,197.347473144531
2023,015788,016,11,01,2,1,0, , ,111.353904724121
2023,015788,016,11,02,1,2,70, , ,114.627220153809
2023,015788,016,11,03,2, , , , ,167.161956787109
2023,015788,027,11,01,1,2,74, , ,208.641387939453
2023,015788,027,11,02,1,2,20, , ,283.465026855469
2023,015788,040,11,01,1,4,10,4,224,114.627220153809
2023,015788,040,11,02,2, , , , ,148.804351806641
2023,015788,066,11,01,2, , , , ,105.38094329834
2023,015788,066,11,02,2,3,0,4,1300,114.627220153809
2023,015788,078,11,01,1,1,21, , ,199.769714355469
2023,015788,090,11,01,1,2,9, , ,98.3004302978516
2023,015788,090,11,02,1,2,14, , ,181.85530090332
2023,015796,007,11,01,1,2,30, , ,571.905395507813
2023,015796,007,11,02,2, , , , ,348.129333496094
2023,015796,007,11,03,1,3,49,4,560,381.336975097656
2023,015796,007,11,04,2, , , , ,361.258544921875
2023,015796,019,11,01,1,2,49, , ,571.905395507813
2023,015796,019,11,02,2,5,13, , ,348.129333496094
2023,015796,019,11,03,2, , , , ,381.336975097656
2023,015796,032,11,01,1,3,24,4,400,193.958633422852
2023,015796,032,11,02,1,4,46,4,3500,276.679748535156
2023,015796,032,11,03,1,2,9, , ,428.381500244141
2023,015796,065,12,01,1,2,60, , ,193.958633422852
2023,015796,065,22,01,1,2,33, , ,254.316802978516
2023,015796,079,11,01,1,3,57,2,300,293.752136230469
2023,015796,079,11,02,1,3,33,4,625,726.428283691406
2023,015796,079,11,03,2,3,49,4,1200,532.519653320313
2023,015796,079,11,04,2, , , , ,361.258544921875
2023,015796,099,11,01,1,3,98,4,2800,534.679748535156
2023,015796,099,11,02,1,2,20, , ,511.944549560547
2023,015807,015,11,01,1,3,40,4,1000,117.574714660645
2023,015807,015,11,02,1,2,40, , ,135.846160888672
2023,015807,015,11,03,1,2,17, , ,167.161956787109
2023,015807,035,11,01,1,2,64, , ,117.574714660645
2023,015807,035,11,02,2, , , , ,75.6860504150391
2023,015807,035,11,03,2, , , , ,167.161956787109
2023,015807,035,11,04,2, , , , ,140.969390869141
2023,015807,091,11,01,2, , , , ,181.85530090332
2023,015807,091,11,02,1,2,38, , ,114.627220153809
2023,015807,091,11,03,1,2,15, , ,216.594818115234
2023,015807,091,11,04,2,5,24, , ,140.969390869141
2023,015807,109,11,01,1,2,56, , ,199.769714355469
2023,015807,132,11,01,1,2,70, , ,51.4200859069824
2023,015807,132,11,02,2, , , , ,91.4067916870117
2023,015810,003,11,01,1,3,40,4,1500,13.5652484893799
2023,015810,003,11,02,1,3,36,4,3500,15.1742897033691
2023,015810,013,11,01,1,3,48,4,1025,19.2704601287842
2023,015810,013,11,02,2, , , , ,25.0161209106445
2023,015810,070,11,01,1,3,44,4,4000,16.6834583282471
2023,015810,070,11,02,2, , , , ,28.1022930145264
2023,015810,070,11,03,2, , , , ,8.64444446563721
2023,015810,096,11,01,1,3,32,4,1160,18.7201690673828
2023,015810,096,11,02,2, , , , ,17.7160301208496
2023,015810,132,11,01,1,3,30,4,2800,12.7238969802856
2023,015810,132,11,02,2, , , , ,36.4126586914063
2023,015828,014,11,01,1,4,45,3,450,242.473724365234
2023,015828,014,11,02,2, , , , ,132.29460144043
2023,015828,014,11,03,1,2,77, , ,266.359619140625
2023,015828,014,11,04,1,4,44,2,300,222.882598876953
2023,015828,014,11,05,1,3,56,2,100,288.793090820313
2023,015828,014,11,06,1,4,56,4,850,288.793090820313
2023,015828,014,11,07,2, , , , ,187.959197998047
2023,015828,047,11,01,2, , , , ,131.067230224609
2023,015828,059,11,01,1,3,25,4,4130,143.953704833984
2023,015828,059,11,02,2, , , , ,100.914726257324
2023,015828,059,11,03,1,3,49,4,3600,309.931213378906
2023,015828,059,11,04,2, , , , ,222.882598876953
2023,015828,070,11,01,1,2,20, , ,77.5312347412109
2023,015828,070,11,02,1,2,12, , ,140.507919311523
2023,015828,070,11,03,1,5,12, , ,278.188507080078
2023,015828,082,11,01,1,4,10,4,250,132.29460144043
2023,015828,082,11,02,1,4,50,2,360,277.064666748047
2023,015828,082,11,03,2, , , , ,187.959197998047
2023,015828,092,11,01,1,2,18, , ,77.5312347412109
2023,015828,092,11,02,2, , , , ,132.29460144043
2023,015828,092,11,03,2, , , , ,222.882598876953
2023,015828,092,11,04,2, , , , ,198.405807495117
2023,015828,092,11,05,1,4,15,4,950,187.959197998047
2023,015828,092,11,07,1,4,48,3,420,277.064666748047
2023,015853,045,11,01,1,2,32, , ,380.484924316406
2023,015853,045,11,02,1,2,74, , ,258.611511230469
2023,015853,045,11,03,1,4,20,4,820,682.592712402344
2023,015853,061,11,01,1,2,11, , ,339.027893066406
2023,015853,061,11,02,1,4,48,4,1200,368.906341552734
2023,015853,061,11,03,2, , , , ,481.678039550781
2023,015853,076,11,01,1,5,4, , ,464.172454833984
2023,015853,076,11,02,1,2,56, , ,712.906372070313
2023,015853,076,11,03,2, , , , ,481.678039550781
2023,015853,107,11,01,1,2,10, , ,762.54052734375
2023,015853,107,11,02,1,2,42, , ,339.027893066406
2023,015853,107,11,03,2, , , , ,508.449310302734
2023,015853,124,11,01,1,2,77, , ,968.571044921875
2023,015853,124,11,02,2,5,2, , ,481.678039550781
2023,015861,020,11,01,1,2,41, , ,484.300018310547
2023,015861,020,11,02,1,5,44, , ,294.802337646484
2023,015861,020,11,03,2, , , , ,305.920379638672
2023,015861,038,11,01,1,2,77, , ,255.151138305664
2023,015861,071,11,01,1,2,56, , ,394.647674560547
2023,015861,071,11,02,1,5,29, , ,215.360153198242
2023,015861,106,11,01,2,2,0, , ,450.947479248047
2023,015861,106,11,02,1,4,48,2,150,433.524078369141
2023,015861,123,11,01,1,4,48,2,240,241.651245117188
2023,015861,123,11,02,1,2,49, , ,215.3212890625
2023,015861,123,11,03,2,5,38, , ,362.761352539063
2023,015861,123,11,04,2,7,2, , ,322.923187255859
2023,015861,140,11,01,2, , , , ,141.758239746094
2023,015873,007,11,01,1,2,29, , ,100.849815368652
2023,015873,014,11,01,1,2,20, , ,209.728500366211
2023,015873,014,11,02,1,5,14, , ,89.0194320678711
2023,015873,014,11,03,1,4,14,2,100,429.441497802734
2023,015873,014,11,04,1,6,47,4,600,162.050201416016
2023,015873,045,11,01,1,2,30, , ,92.9254531860352
2023,015873,045,11,02,1,5,28, , ,89.0194320678711
2023,015873,057,11,01,1,2,13, , ,209.728500366211
2023,015873,057,11,02,1,5,20, , ,124.800956726074
2023,015873,057,11,05,1,5,28, , ,285.292663574219
2023,015873,067,11,01,2, , , , ,37.6952323913574
2023,015873,067,11,02,1,2,22, , ,75.2482452392578
2023,015873,072,11,01,1,3,30,4,3300,87.9065475463867
2023,015873,072,11,02,1,3,30,4,3200,74.1640625
2023,015873,077,11,01,1,2,14, , ,105.160598754883
2023,015873,077,11,02,2, , , , ,162.050201416016
2023,015873,085,11,01,1,2,21, , ,209.728500366211
2023,015883,026,11,01,1,2,13, , ,75.2482452392578
2023,015883,026,11,02,2, , , , ,106.094169616699
2023,015883,111,11,01,2, , , , ,37.6952323913574
2023,015883,112,11,01,1,2,12, , ,429.441497802734
2023,015883,112,11,02,1,3,10,4,460,300.987243652344
2023,015883,113,11,01,2, , , , ,37.5968704223633
2023,015883,114,11,01,1,1,49, , ,95.6962814331055
2023,015883,114,11,02,1,5,18, , ,100.849815368652
2023,015883,116,11,01,1,2,48, , ,125.977905273438
2023,015883,116,11,03,2, , , , ,67.8486404418945
2023,015883,116,11,04,2, , , , ,49.7226524353027
2023,015883,119,11,01,2, , , , ,37.5968704223633
2023,015883,120,11,01,1,2,45, , ,204.474609375
2023,015883,120,11,02,1,5,48, , ,89.0194320678711
2023,015883,120,11,03,2,5,10, , ,156.760803222656
2023,015883,120,11,04,2, , , , ,162.050201416016
2023,015902,069,11,01,1,2,36, , ,191.352828979492
2023,015902,069,11,02,1,5,42, , ,105.160598754883
2023,015902,069,11,03,1,4,16,4,200,156.760803222656
2023,015902,070,11,01,2, , , , ,37.5968704223633
2023,015902,071,11,01,1,4,45,2,380,191.352828979492
2023,015902,071,11,02,1,2,18, , ,124.800956726074
2023,015902,071,11,03,1,4,45,3,350,304.094024658203
2023,015902,071,11,04,2, , , , ,156.760803222656
2023,015902,072,11,01,1,2,43, , ,191.606628417969
2023,015902,072,11,02,2,5,14, , ,156.760803222656
2023,015902,072,11,03,2, , , , ,49.7226524353027
2023,015902,192,11,01,1,1,30, , ,75.2482452392578
2023,015902,193,11,01,2, , , , ,37.5968704223633
2023,015902,194,11,01,1,2,8, , ,100.849815368652
2023,015902,195,11,01,1,2,34, , ,74.1640625
2023,015912,006,11,01,1,2,19, , ,89.0194320678711
2023,015912,006,11,02,2,5,4, , ,156.760803222656
2023,015912,006,11,03,2, , , , ,162.050201416016
2023,015912,006,11,04,2, , , , ,75.2482452392578
2023,015912,013,11,01,1,3,30,4,2100,95.6962814331055
2023,015912,013,11,02,1,2,42, , ,100.849815368652
2023,015912,021,11,01,1,2,74, , ,105.160598754883
2023,015912,021,11,02,1,4,40,4,1500,92.9254531860352
2023,015912,021,11,03,1,5,22, , ,156.760803222656
2023,015912,028,11,01,1,2,98, , ,106.094169616699
2023,015912,028,11,02,1,5,98, , ,74.1640625
2023,015912,036,11,01,1,2,46, , ,79.1638107299805
2023,015912,036,11,02,1,2,5, , ,69.4423217773438
2023,015912,043,11,01,1,2,12, , ,191.352828979492
2023,015912,043,11,02,1,2,65, , ,125.977905273438
2023,015912,043,11,03,2, , , , ,285.292663574219
2023,015912,043,11,04,1,3,12,2,20,162.050201416016
2023,015912,043,11,05,2,5,10, , ,162.050201416016
2023,015912,058,11,01,2, , , , ,37.5968704223633
2023,015912,065,11,01,1,2,44, , ,191.352828979492
2023,015912,065,11,02,1,5,45, , ,125.977905273438
2023,015912,065,11,03,2,5,17, , ,162.050201416016
2023,015912,065,11,04,2,5,14, , ,162.050201416016
2023,015915,009,11,01,1,2,18, , ,209.728500366211
2023,015915,009,11,02,1,4,48,4,924,89.0194320678711
2023,015915,010,11,01,1,2,5, , ,204.474609375
2023,015915,010,11,02,1,5,30, , ,125.977905273438
2023,015915,011,11,01,1,2,7, , ,191.606628417969
2023,015915,011,11,02,2, , , , ,156.760803222656
2023,015915,011,11,03,2, , , , ,156.760803222656
2023,015915,012,11,01,1,2,56, , ,37.5968704223633
2023,015915,069,11,01,1,2,38, , ,92.9254531860352
2023,015915,069,11,02,1,5,35, , ,124.800956726074
2023,015915,069,11,03,1,4,32,3,160,156.760803222656
2023,015915,070,11,01,1,2,8, , ,209.728500366211
2023,015915,070,11,02,1,4,40,4,924,89.0194320678711
2023,015915,070,11,04,1,4,40,4,924,285.292663574219
2023,015915,071,11,01,1,2,8, , ,106.094169616699
2023,015915,071,11,02,1,5,45, , ,74.1640625
2023,015915,072,11,01,1,2,16, , ,87.9065475463867
2023,015915,072,11,02,1,5,42, , ,105.160598754883
2023,015917,014,11,01,1,2,1, , ,69.4423217773438
2023,015917,015,11,01,1,2,28, , ,209.728500366211
2023,015917,015,11,02,1,5,34, , ,124.800956726074
2023,015917,016,11,01,1,1,51, , ,429.441497802734
2023,015917,056,11,01,1,2,6, , ,204.474609375
2023,015917,056,11,02,1,5,39, , ,125.977905273438
2023,015917,056,11,03,1,4,42,2,270,156.760803222656
2023,015917,056,11,04,1,5,15, , ,162.050201416016
2023,015917,057,11,01,1,4,42,2,300,92.9254531860352
2023,015917,057,11,02,1,4,14,2,70,89.0194320678711
2023,015917,058,11,01,1,2,41, , ,74.1640625
2023,015917,058,11,02,1,5,17, , ,162.050201416016
2023,015917,059,11,01,1,2,21, , ,37.6952323913574
2023,015917,060,11,01,1,2,7, , ,429.441497802734
2023,015917,060,11,02,1,3,4,4,300,300.987243652344
2023,015973,023,11,01,1,2,24, , ,8.45123767852783
2023,015973,023,11,02,1,3,30,4,3200,10.0784749984741
2023,015973,023,11,03,1,2,6, , ,9.28805065155029
2023,015973,023,11,04,1,2,3, , ,8.5888729095459
2023,015973,037,11,01,1,2,53, , ,2.31662893295288
2023,015973,050,11,01,1,4,72,4,800,14.0948276519775
2023,015973,050,11,03,1,3,42,4,600,19.5101661682129
2023,015973,050,11,04,1,1,82, , ,9.55034923553467
2023,015973,076,11,01,1,3,40,4,2000,18.1236972808838
2023,015973,076,11,02,1,6,25,4,500,5.81153678894043
2023,015973,076,11,03,2, , , , ,9.28805065155029
2023,015973,076,11,04,2, , , , ,8.5888729095459
2023,015973,100,11,01,1,3,8,2,100,2.72489714622498
2023,015973,100,11,02,2, , , , ,5.33666896820068
2023,015973,100,11,03,2, , , , ,9.55034923553467
2023,015979,009,11,01,2, , , , ,297.724273681641
2023,015979,009,11,02,1,4,24,2,150,471.481140136719
2023,015979,009,11,03,1,3,42,4,500,1088.44128417969
2023,015979,009,11,04,1,4,35,3,300,518.165588378906
2023,015979,028,11,01,1,4,48,4,1200,564.551818847656
2023,015979,028,11,02,2, , , , ,562.262145996094
2023,015979,028,11,03,2, , , , ,1088.44128417969
2023,015979,062,11,01,1,3,30,4,4939,470.125366210938
2023,015979,083,11,01,1,1,55, , ,556.633605957031
2023,015979,083,11,02,2, , , , ,1088.44128417969
2023,015979,102,11,01,1,2,36, , ,618.227661132813
2023,015979,102,11,02,2, , , , ,152.017684936523
2023,015979,102,11,03,1,2,15, , ,470.125366210938
2023,015979,120,11,01,2, , , , ,173.659393310547
2023,015979,120,11,02,2, , , , ,518.165588378906
2023,015979,120,11,03,2, , , , ,518.165588378906
2023,015982,026,11,01,2,3,0,4,8000,52.5687789916992
2023,015982,026,11,02,1,3,36,4,1800,52.4176139831543
2023,015982,026,11,03,1,3,40,4,3200,59.4055213928223
2023,015982,026,11,04,2, , , , ,53.4249038696289
2023,015982,039,11,01,1,3,21,4,1950,53.3470001220703
2023,015982,039,11,02,2, , , , ,19.3625183105469
2023,015982,068,11,01,1,4,56,4,3793,61.4568901062012
2023,015982,068,11,02,1,2,52, , ,62.6905975341797
2023,015982,068,11,05,2,2,10, , ,31.3009719848633
2023,015982,098,11,01,1,2,30, , ,45.7973670959473
2023,015982,098,11,02,2, , , , ,57.7739639282227
2023,015982,111,11,01,1,3,40,4,3350,29.5599269866943
2023,015982,125,11,01,2, , , , ,46.8996772766113
2023,015982,125,11,02,2, , , , ,68.9305953979492
2023,015982,125,11,03,2, , , , ,75.3803482055664
2023,015982,139,11,01,1,3,40,4,3800,75.3803482055664
2023,015982,139,11,02,1,4,48,4,2300,62.6905975341797
2023,015982,152,11,01,1,3,48,4,1600,112.733863830566
2023,015982,152,11,02,2, , , , ,87.6733016967773
2023,015988,006,11,01,1,2,42, , ,752.735717773438
2023,015988,006,11,02,1,2,7, , ,749.682861328125
2023,015988,016,11,01,1,2,94, , ,1048.43737792969
2023,015988,016,11,03,1,5,58, , ,690.887451171875
2023,015988,038,11,01,2, , , , ,628.641479492188
2023,015988,047,11,01,1,4,72,4,1700,734.929626464844
2023,015988,047,11,02,2, , , , ,1048.43737792969
2023,015988,047,11,03,2, , , , ,559.231994628906
2023,015988,058,11,01,1,2,50, , ,626.833801269531
2023,015988,058,11,02,1,2,8, , ,393.891937255859
2023,015988,068,11,01,1,2,30, , ,901.432678222656
2023,015988,068,11,02,1,2,21, , ,749.682861328125
2023,015988,068,11,03,1,5,28, , ,638.879455566406
2023,015994,004,11,01,2, , , , ,587.411926269531
2023,015994,015,11,01,1,2,37, , ,676.711181640625
2023,015994,015,11,02,2,2,3, , ,504.281768798828
2023,015994,015,11,03,1,3,32,2,70,1336.29187011719
2023,015994,015,11,04,2, , , , ,514.931701660156
2023,015994,027,11,01,1,3,35,4,2000,676.711181640625
2023,015994,027,11,02,1,3,30,4,1500,654.123229980469
2023,015994,038,11,01,1,4,48,3,300,636.157897949219
2023,015994,064,11,01,1,4,47,3,300,325.488861083984
2023,015994,076,11,01,1,4,50,2,240,636.157897949219
2023,015994,076,11,02,2,2,7, , ,588.269775390625
2023,015998,015,11,01,1,4,30,4,210,578.842834472656
2023,015998,015,11,02,2, , , , ,577.178344726563
2023,015998,015,11,03,1,4,84,4,1500,636.157897949219
2023,015998,030,11,01,2, , , , ,578.842834472656
2023,015998,061,11,01,2, , , , ,158.67073059082
2023,015998,061,11,02,2, , , , ,365.51953125
2023,015998,076,11,01,1,2,40, , ,186.633865356445
2023,015998,076,11,02,1,2,22, , ,504.281768798828
2023,015998,076,11,03,2,5,7, , ,588.269775390625
2023,015998,092,11,01,1,4,60,4,1200,676.711181640625
2023,015998,092,11,02,1,2,7, , ,965.384033203125
2023,015998,107,11,01,1,4,24,2,120,325.488861083984
2023,015998,107,11,02,2, , , , ,398.044219970703
2023,015998,107,11,03,1,3,48,4,1020,965.384033203125
2023,016010,014,11,01,1,3,40,4,7350,742.178100585938
2023,016010,014,11,02,1,3,15,4,630,626.833801269531
2023,016010,014,11,03,2, , , , ,690.887451171875
2023,016010,014,11,04,2, , , , ,559.231994628906
2023,016010,014,11,05,1,2,6, , ,638.879455566406
2023,016010,042,11,01,1,2,21, , ,432.288543701172
2023,016010,057,11,01,1,2,20, , ,374.311340332031
2023,016010,071,11,01,1,4,48,2,180,734.929626464844
2023,016010,071,11,02,1,3,77,4,300,1048.43737792969
2023,016010,071,11,03,2, , , , ,559.231994628906
2023,016010,086,11,01,1,3,40,4,3100,734.929626464844
2023,016010,100,11,01,1,2,21, , ,547.665893554688
2023,016010,100,11,02,1,5,2, , ,638.879455566406
2023,016010,100,11,03,2, , , , ,172.321395874023
2023,016010,100,11,04,2, , , , ,824.303527832031
2023,016010,100,11,05,2, , , , ,638.879455566406
2023,016056,006,11,01,1,2,14, , ,486.487670898438
2023,016056,007,11,01,1,2,41, , ,240.154495239258
2023,016056,007,11,02,1,5,27, , ,258.052154541016
2023,016056,076,11,01,1,2,40, , ,371.622131347656
2023,016056,076,11,02,1,5,14, , ,279.144073486328
2023,016056,076,11,03,2, , , , ,340.063201904297
2023,016056,077,11,01,1,2,30, , ,227.249404907227
2023,016056,077,11,02,1,5,1, , ,244.423583984375
2023,016056,078,11,01,1,2,51, , ,256.458068847656
2023,016056,078,11,02,1,5,32, , ,303.383880615234
2023,016056,079,11,01,1,2,18, , ,641.578552246094
2023,016056,079,11,02,1,5,12, , ,486.487670898438
2023,016056,081,11,01,1,2,21, , ,254.738693237305
2023,016056,082,11,01,1,2,23, , ,244.423583984375
2023,016080,005,11,01,1,2,2, , ,371.622131347656
2023,016080,005,11,02,1,2,14, , ,279.144073486328
2023,016080,005,11,03,1,5,14, , ,340.063201904297
2023,016080,006,11,01,1,2,36, , ,227.249404907227
2023,016080,006,11,02,1,2,47, , ,244.423583984375
2023,016080,006,11,03,1,2,14, , ,499.922637939453
2023,016080,007,11,01,1,2,26, , ,227.249404907227
2023,016080,007,11,02,1,5,33, , ,256.416961669922
2023,016080,008,11,01,1,2,43, , ,205.98356628418
